applicant,inventors_nb,pub_date,country_code,title,country_name
HISPANO SUIZA SA,4.0,1998-07-28,JP,THRUST REVERESER PROVIDED WITH DOWNSTREAM SHELL OF TURBOFAN ENGINE,Japan
GEN ELECTRIC,5.0,1990-10-01,JP,HIGH BYPASS RATIO TURBOFAN ENGINE,Japan
GEN ELECTRIC,4.0,1990-10-01,JP,TURBOFAN ENGINE,Japan
ISHIKAWAJIMA HARIMA HEAVY IND,13.0,1990-07-27,JP,INTERIOR FINISH MATERIAL FOR FAN CASE OF TURBOFAN ENGINE,Japan
ISHIKAWAJIMA HARIMA HEAVY IND,2.0,2000-03-28,JP,VARIABLE NOZZLE MECHANISM AND TURBOFAN ENGINE USING IT,Japan
SABENA,2.0,1985-07-24,JP,MECHANISM FOR HANGING AND HOLDING TURBOFAN ENGINE COVER FOR AIRCRAFT TO SUPPORT STRUCTURE,Japan
HISPANO SUIZA SA,4.0,2000-03-07,JP,NACELLE FOR TURBOFAN ENGINE WITH GROUNDED MOVABLE ELEMENT,Japan
ISHIKAWAJIMA HARIMA HEAVY IND,2.0,1995-03-07,JP,INSTALLATION STRUCTURE OF INTER-BLADE SPACER FOR TURBOFAN ENGINE,Japan
BOEICHO GIJUTSU KENKYU HONBUCH,2.0,1983-06-27,JP,VARIABLE SPLITTER DEVICE IN TURBOFAN ENGINE,Japan
ISHIKAWAJIMA HARIMA HEAVY IND,6.0,1999-02-09,JP,TURBINE FRAME STRUCTURE OF TURBOFAN ENGINE,Japan
SINO ENGINE TECH CO LTD,20.0,2019-05-07,CN,Gear transmission turbofan engine,China
UNITED TECHNOLOGIES CORP [US],4.0,2019-05-02,US,Turbofan Engine Bearing and Gearbox Arrangement,United States of America
SHANGHAI XIAOFENG AVIATION TECH CO LTD,12.0,2019-04-26,CN,Novel microminiature double -duct turbofan engine that exhausts respectively,China
AECC SHENYANG ENGINE RES INST,8.0,2019-04-26,CN,A turbofan engine complete machine noise test data separation method,China
ROLLS ROYCE PLC [GB],6.0,2019-04-25,US,TURBOFAN ENGINE,United States of America
CHINA HANGFA GUIZHOU LIYANG AVIATION POWER CO LTD,18.0,2019-04-16,CN,Machining protective device and method for bearing lining of turbofan engine bearing machine box,China
SHANGHAI XIAOFENG AVIATION TECH CO LTD,12.0,2019-04-12,CN,Novel rearmounted turbofan engine of little small fan,China
UNIV NANJING AERONAUTICS & ASTRONAUTICS,11.0,2019-04-12,CN,Distributed filtering estimation method for improving gas path performance of turbofan engine,China
UNITED TECHNOLOGIES CORP [US],4.0,2019-04-11,US,GEARED TURBOFAN ENGINE WITH A HIGH RATIO OF THRUST TO TURBINE VOLUME,United States of America
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,8.0,2019-04-09,CN,Variable-cycle large-bypass-ratio turbofan engine,China
UNITED TECHNOLOGIES CORP [US],4.0,2019-10-02,EP,TURBOFAN ENGINE ASSEMBLY METHODS,European Patent Office
NORTH SPECIAL ENERGY GROUP CO LTD XIAN QINGHUA CO LTD,20.0,2019-04-05,CN,Special-shaped charge structure for turbofan engine pyrotechnic starter,China
ROLLS ROYCE PLC [GB],4.0,2019-11-06,EP,OIL TANK FILLING SYSTEM,European Patent Office
ROLLS ROYCE PLC [GB],12.0,2019-11-06,EP,OIL TANK FILLING SYSTEM,European Patent Office
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,10.0,2019-03-29,CN,High bypass ratio turbofan engine and aero engine compression system,China
PUBLICHNOE AKTSIONERNOE OBSHCHESTVO ODK UFIMSKOE MOTOROSTROITELNOE PROIZVODSTVENNOE OBEDINENIE PAO O [RU],8.0,2019-03-15,RU,BYPASS TURBOFAN ENGINE AFTERBURNER COMBUSTION CHAMBER,Russian Federation
ROLLS ROYCE PLC [GB],6.0,2019-10-23,EP,TURBOFAN ENGINE,European Patent Office
UNIV NANJING AERONAUTICS & ASTRONAUTICS,10.0,2019-03-19,CN,Measurement bias fault-tolerant gas circuit performance distributed filtering estimation method of turbofan engine,China
GEN ELECTRIC,6.0,2019-03-15,CN,TURBOFAN ENGINE AND CORRESPONDING METHOD OF OPERATING,China
ROLLS ROYCE PLC [GB],8.0,2019-10-02,EP,A GEARED TURBOFAN ENGINE MOUNT ARRANGEMENT,European Patent Office
BRUSOV VLADIMIR ALEKSEEVICH,8.0,2003-07-27,RU,TURBOFAN ENGINE,Russian Federation
LJUL KA SATUR AOOT A,12.0,2001-05-27,RU,METHOD OF OPERATION OF TURBOFAN ENGINE BY ITS TECHNICAL CONDITION,Russian Federation
ISPANO SJUIZA AEHROSTRJUKTJUR [FR],6.0,2001-01-27,RU,"TURBOFAN ENGINE COUPLED WITH THRUST REVERSAL UNIT, WITH FAIRING MOUNTED IN GAS FLOW CHANNEL",Russian Federation
GEN ELECTRIC,2.0,2008-07-10,JP,TURBOFAN ENGINE ASSEMBLY,Japan
GEN ELECTRIC,6.0,2008-07-03,JP,SYSTEM OF SUPPLYING AIR TO VEHICLE AND TURBOFAN ENGINE,Japan
GEN ELECTRIC,6.0,2008-06-26,JP,VARIABLE COUPLING OF TURBOFAN ENGINE SPOOLS VIA OPEN DIFFERENTIAL OR PLANETARY GEAR SET WITH TORQUE COUPLING FOR POWER EXTRACTION AND ENGINE OPERABILITY,Japan
GEN ELECTRIC,10.0,2008-05-29,JP,TURBOFAN ENGINE COWL ASSEMBLY AND THRUST REVERSER ASSEMBLY,Japan
GEN ELECTRIC,6.0,2008-05-29,JP,TURBOFAN ENGINE COWL ASSEMBLY AND INTERNAL CORE COWL BAFFLE ASSEMBLY,Japan
GEN ELECTRIC,6.0,2008-05-29,JP,TURBOFAN ENGINE COWL ASSEMBLY AND OPERATION METHOD THEREFOR,Japan
GEN ELECTRIC,6.0,2008-05-29,JP,TURBOFAN ENGINE NOZZLE ASSEMBLY AND TURBOFAN ENGINE ASSEMBLY,Japan
GEN ELECTRIC,6.0,2008-05-22,JP,TURBOFAN ENGINE ASSEMBLY,Japan
UNITED TECHNOLOGIES CORP,2.0,2008-05-08,JP,TURBOFAN ENGINE,Japan
GEN ELECTRIC,6.0,2008-01-31,JP,FAN BLADE AND TURBOFAN ENGINE ASSEMBLY,Japan
IHI CORP [JP],2.0,2008-10-02,WO,FAN ROTOR BLADE SUPPORT STRUCTURE AND TURBOFAN ENGINE HAVING THE SAME,World Intellectual Property Organisation (WIPO)
IHI CORP [JP],4.0,2007-12-06,WO,MOVING BLADE OF TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
GEN ELECTRIC,4.0,2007-08-30,JP,DOUBLE TURBOFAN ENGINE,Japan
GEN ELECTRIC,12.0,2007-06-21,JP,TURBOFAN ENGINE,Japan
UNIV NANJING AERONAUTICS & ASTRONAUTICS,4.0,2016-12-21,CN,Novel turbofan-engine-based flow control multi-rotor aircraft and control method,China
UNITED TECHNOLOGIES CORP [US],4.0,2016-12-22,US,COOLED COOLING AIR SYSTEM FOR A TURBOFAN ENGINE,United States of America
GEN ELECTRIC [US],2.0,2017-07-05,EP,"A WRAP COMPRISING SHEETS OF GRAPHENE FOR A CASING OF A ROTATING MEMBER, CORRESPONDING TURBOFAN ENGINE AND METHOD OF ASSSAEMBLING A TURBOFAN ENGINE",European Patent Office
GENERAL ELECTRIC CO <GE>,8.0,2016-12-15,JP,SYSTEM FOR SUPPORTING ROTOR SHAFTS OF INDIRECT DRIVE TURBOFAN ENGINE,Japan
UNITED TECHNOLOGIES CORP [US],9.0,2016-12-15,US,PYLON MATCHES FAN EXIT GUIDE VANE FOR NOISE REDUCTION IN A GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2016-12-15,US,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
ROLLS-ROYCE NORTH AMERICAN TECH INC [US],2.0,2016-12-15,US,OFF-SET GEARED TURBOFAN ENGINE,United States of America
ROLLS-ROYCE NORTH AMERICAN TECH INC [US],2.0,2016-12-09,CA,OFF-SET GEARED TURBOFAN ENGINE,Canada
UNITED TECHNOLOGIES CORP [US],4.0,2017-06-21,EP,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,European Patent Office
GEN ELECTRIC [US],6.0,2017-07-05,EP,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING THE SAME,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2016-12-01,US,GEARED TURBOFAN ENGINE WITH COUNTER-ROTATING SHAFTS,United States of America
GEN ELECTRIC,8.0,2016-11-23,CN,System For Supporting Rotor Shafts Of Indirect Drive Turbofan Engine,China
HNA TECHNIK CO LTD,4.0,2016-11-23,CN,A nozzle assembly for turbofan engine washing,China
GEN ELECTRIC [US],12.0,2017-06-07,EP,CASING FOR USE IN A TURBOFAN ENGINE AND METHOD OF SCAVENGING FLUID THEREFROM,European Patent Office
GEN ELECTRIC [US],6.0,2017-06-07,EP,CASING FOR USE IN A TURBOFAN ENGINE AND METHOD OF SCAVENGING FLUID THEREFROM,European Patent Office
GEN ELECTRIC [US],8.0,2016-11-13,CA,SYSTEM FOR SUPPORTING ROTOR SHAFTS OF AN INDIRECT DRIVE TURBOFAN ENGINE,Canada
GEN ELECTRIC [US],8.0,2016-11-17,US,SYSTEM FOR SUPPORTING ROTOR SHAFTS OF AN INDIRECT DRIVE TURBOFAN ENGINE,United States of America
GEN ELECTRIC [US],12.0,2017-05-17,EP,TURBOFAN ENGINE VARIABLE PITCH FAN WITH HIGH BLADE SOLIDITY AND LARGE PITCH RANGE,European Patent Office
GEN ELECTRIC [US],4.0,2017-05-24,EP,ROTOR ASSEMBLY FOR USE IN A TURBOFAN ENGINE AND METHOD OF ASSEMBLING,European Patent Office
UNITED TECHNOLOGIES CORP [US],3.0,2016-11-10,US,ADAPTIVE FAN REVERSE CORE GEARED TURBOFAN ENGINE WITH SEPARATE COLD TURBINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2020-01-30,US,TURBOFAN ENGINE FRONT SECTION,United States of America
AIRBUS OPERATIONS SAS [FR],6.0,2020-01-23,US,GRATING FOR THE FORMATION OF A REVERSE FLOW OF AN AIRCRAFT TURBOFAN ENGINE,United States of America
ROLLS ROYCE PLC [GB],4.0,2020-01-23,US,SUPERSONIC AIRCRAFT TURBOFAN ENGINE,United States of America
ROLLS ROYCE PLC [GB],2.0,2020-01-16,US,FAN UNIT FOR A TURBOFAN ENGINE,United States of America
SHANGHAI CHAOLIN POWER TECH CO LTD,10.0,2020-01-14,CN,Turbofan engine and aircraft,China
UNIV DALIAN TECH,10.0,2020-01-10,CN,Method for estimating health parameter of turbofan engine based on random configuration network,China
BEIJING POWER MACHINERY RES INST,4.0,2020-01-10,CN,Turbofan engine control system and method based on rapid prototype,China
BEIJING POWER MACHINERY RES INST,12.0,2020-01-10,CN,Signal simulation platform for long-life turbofan engine control system,China
SAFRAN AIRCRAFT ENGINES [FR],4.0,2020-06-04,WO,TURBOFAN ENGINE COMPRISING AN OUTLET CONE COOLED BY ITS SECONDARY FLOW,World Intellectual Property Organisation (WIPO)
BOEING CO [US],6.0,2020-01-02,US,AIRCRAFT TURBOFAN ENGINE HAVING VARIABLE PITCH FAN AND METHOD OF OVER-PITCHING THE VARIABLE PITCH FAN IN AN ENGINE OUT CONDITION TO REDUCE DRAG,United States of America
AECC SHENYANG ENGINE RES INST,20.0,2019-12-31,CN,Bleed gas parameter control method and system for turbofan engine bearing cavity seal,China
UNIV NANJING AERONAUTICS & ASTRONAUTICS,10.0,2019-12-17,CN,Turbofan engine thrust prediction method and controller based on neural network,China
UNIV DALIAN TECH,8.0,2019-11-29,CN,Active fault-tolerant control method of turbofan engine control system,China
AECC SHENYANG ENGINE RES INST,12.0,2019-11-22,CN,Integrated design method for pneumatic performance and acoustic performance of aircraft turbofan engine fan,China
AECC SHENYANG ENGINE RES INST,12.0,2019-11-22,CN,Method for estimating weight of aviation turbofan engine with small bypass ratio,China
UNITED TECHNOLOGIES CORP [US],2.0,2019-11-21,US,GEARED TURBOFAN ENGINE WITH TARGETED MODULAR EFFICIENCY,United States of America
UNIV SHENYANG JIANZHU,10.0,2019-11-12,CN,Turbofan engine with duct ratio self-adjusting capacity,China
UNIV SHENYANG JIANZHU,10.0,2019-11-12,CN,A turbofan engine with mode adjustment capability,China
UNIV SHENYANG JIANZHU,10.0,2019-11-12,CN,Novel aviation turbofan engine,China
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,4.0,2019-11-12,CN,Turbofan engine,China
GENERAL ELECTRIC CO <GE>,6.0,2017-07-06,JP,TURBOFAN ENGINE ASSEMBLY AND METHODS OF ASSEMBLING THE SAME,Japan
GEN ELECTRIC,12.0,2017-06-20,CN,CASING FOR USE IN A TURBOFAN ENGINE AND METHOD OF SCAVENGING FLUID THEREFROM,China
GENERAL ELECTRIC CO <GE>,2.0,2017-06-29,JP,"FAN CASE FOR USE IN TURBOFAN ENGINE, AND METHOD OF ASSEMBLING TURBOFAN ENGINE",Japan
UNITED TECHNOLOGIES CORP [US],6.0,2017-07-06,US,LOW NOISE COMPRESSOR AND TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2017-07-06,US,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,United States of America
SAMWOO METAL IND CO LTD [KR],4.0,2017-06-12,KR,A Manufacturing Device for Turbofan Engine Outlet Guide Vane and A Manufacturing Method Using Thereof,Republic of Korea
GEN ELECTRIC [US],6.0,2017-06-29,CA,TURBOFAN ENGINE ASSEMBLY AND METHODS OF ASSEMBLING THE SAME,Canada
LIU ZHANWEN,2.0,2017-06-13,CN,Small-sized turbofan engine,China
UNITED TECHNOLOGIES CORP [US],4.0,2017-06-29,US,LOW NOISE TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
GEN ELECTRIC [US],9.0,2017-06-29,US,TURBOFAN ENGINE ASSEMBLY AND METHODS OF ASSEMBLING THE SAME,United States of America
UNITED TECHNOLOGIES CORP [US],3.0,2017-06-22,US,THRUST EFFICIENT TURBOFAN ENGINE,United States of America
ROLLS-ROYCE CORP [US],2.0,2018-01-17,EP,NOSE CONE ATTACHMENT FOR TURBOFAN ENGINE,European Patent Office
GEN ELECTRIC [US],9.0,2017-06-15,US,ROTOR ASSEMBLY FOR USE IN A TURBOFAN ENGINE AND METHOD OF ASSEMBLING,United States of America
CHINA AIRLINES SHENYANG INST OF ENGINE RES,11.0,2017-05-31,CN,Method for calculating aero-turbofan engine plateau starting ignition fuel supply amount,China
UNIV NORTHWESTERN POLYTECHNICAL,8.0,2017-05-17,CN,Design method of inner and outer duct molded line of turbofan engine,China
CHENGDU AIRCRAFT IND (GROUP) CO LTD,10.0,2017-05-17,CN,Parameter calibration method for airplane turbofan engine,China
WANG ZHOU,4.0,2017-05-17,CN,Turbofan engine without internal duct,China
GENERAL ELECTRIC CO <GE>,4.0,2017-06-01,JP,ROTOR ASSEMBLY FOR USE IN TURBOFAN ENGINE AND METHOD OF ASSEMBLING,Japan
GEN ELECTRIC [US],6.0,2008-07-02,EP,System for supplying air to a vehicle having a turbofan engine,European Patent Office
GEN ELECTRIC [US],6.0,2008-05-14,EP,Turbofan engine assembly,European Patent Office
GEN ELECTRIC [US],4.0,2008-05-14,EP,Turbofan engine assembly,European Patent Office
GEN ELECTRIC [US],9.0,2008-01-16,EP,Turbofan engine and fan blades,European Patent Office
SNECMA [FR],4.0,2007-08-08,EP,Exhaust system for a turbofan engine,European Patent Office
PRATT & WHITNEY CANADA [CA],8.0,2007-05-09,EP,Casing of a turbofan engine,European Patent Office
AVCEN LTD [GB],2.0,2008-07-09,EP,TURBOFAN ENGINE FOR STOL AIRCRAFT,European Patent Office
GEN ELECTRIC [US],4.0,2007-04-25,EP,Turbofan engine with counterrotating fans,European Patent Office
GEN ELECTRONIC CO [US],12.0,2006-12-13,EP,Counterrotating turbofan engine,European Patent Office
GEN ELECTRIC [US],2.0,2006-10-11,EP,Fuel/air swirler for a turbofan engine augmenter,European Patent Office
SNECMA [FR],4.0,2006-08-16,EP,Bypass turbofan engine with means to drive the gearbox,European Patent Office
SNECMA MOTEURS [FR],6.0,2005-08-17,EP,Turbofan having a fan shaft supported by two bearings,European Patent Office
SNECMA MOTEURS [FR],4.0,2005-07-13,EP,Connecting strut for service conduits in a turbofan engine,European Patent Office
SNECMA MOTEURS [FR],4.0,2005-07-13,EP,Distribution support for service conduits in a turbofan engine.,European Patent Office
PRATT & WHITNEY CANADA [CA],8.0,2006-04-26,EP,"Turbofan casing, turbofan engine and corresponding method",European Patent Office
SNECMA MOTEURS [FR],8.0,2005-07-13,EP,Turbofan engine mountable on top of the rear portion of an aircraft fuselage,European Patent Office
ROLLS ROYCE PLC [GB],4.0,2005-06-15,EP,Aircraft turbofan engine mounting,European Patent Office
WILLIAMS INT CO LLC [US],4.0,2004-12-15,EP,MULTI-SPOOL BY-PASS TURBOFAN ENGINE,European Patent Office
HISPANO SUIZA SA [FR],12.0,2004-04-28,EP,Electromecanical thrust reverser for a turbofan engine with thrust reverser doors,European Patent Office
HUREL HISPANO [FR],4.0,2003-07-16,EP,Cooling device for a common nozzle of a turbofan engine,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2004-06-16,EP,Coated journals of a geartrain in a turbofan engine,European Patent Office
GEN ELECTRIC [US],4.0,2004-04-07,EP,Turbofan engine internal anti-ice device,European Patent Office
GEN ELECTRIC [US],10.0,2003-09-03,EP,Counter rotating turbofan engine,European Patent Office
NAT AEROSPACE LAB [JP],10.0,2003-07-30,EP,Separated core turbofan engine,European Patent Office
AIRBUS FRANCE [FR],4.0,2003-10-29,EP,Noise reducing attachment for a turbofan engine,European Patent Office
MTU AERO ENGINES GMBH [DE],2.0,2004-06-09,EP,Mixer tube for a turbofan engine,European Patent Office
TECHSPACE AERO SA [BE],2.0,2004-06-09,EP,Sealing for a low pressure compressor of turbofan engine,European Patent Office
GEN ELECTRIC [US],4.0,2002-01-16,EP,FRANGIBLE COVER FOR TURBOFAN ENGINE BLADE REMOVAL AND ACCESS,European Patent Office
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2001-02-21,EP,BLOOM MIXER FOR A TURBOFAN ENGINE,European Patent Office
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2000-09-14,WO,BLOOM MIXER FOR A TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
MTU AERO ENGINES GMBH [DE],2.0,2006-03-09,DE,"Airplane`s e.g. military airplane, turbofan engine testing device, has deflecting device deflecting exhaust gas stream from thrust reverser and including deflecting and outlet areas, where inner boundary wall has curve in deflecting area",Germany
UNITED TECHNOLOGIES CORP [US],2.0,2008-03-05,CN,Fan exhaust nozzle for turbofan engine,China
GEN ELECTRIC [US],6.0,2008-01-16,CN,Turbofan engine and its operation method,China
WILLIAMS INT CO LLC [US],2.0,2007-02-21,CN,Multi-spool by-pass turbofan engine,China
GEN ELECTRIC [US],4.0,2007-04-25,CN,Turbofan engine assembly and method of assembling same,China
GEN ELECTRIC [US],8.0,2006-12-13,CN,Counterrotating turbofan engine,China
HAN YING [CN],2.0,2006-12-20,CN,Protective cover for turbofan engine of aeroplane,China
SNECMA MOTEURS [FR],4.0,2005-08-24,CN,Connecting strut for service conduits in a turbofan engine and connecting strut for service conduits,China
SNECMA MOTEURS [FR],4.0,2005-08-31,CN,Distribution support for service conduit in a turbofan engine,China
SNECMA MOTEURS [FR],8.0,2005-08-03,CN,Turbofan engine mountable on top of the rear portion of an aircraft fuselage,China
UNITED TECHNOLOGIES CORP [US],4.0,2008-04-17,WO,OPERATIONAL LINE MANAGEMENT OF LOW PRESSURE COMPRESSOR IN A TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],2.0,2008-04-17,WO,TURBOFAN ENGINE HAVING INNER FIXED STRUCTURE INCLUDING DUCTED PASSAGES,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2008-04-17,WO,ACTUATION OF A TURBOFAN ENGINE BIFURCATION TO CHANGE AN EFFECTIVE NOZZLE EXIT AREA,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2006-06-08,WO,PLURALITY OF INDIVIDUALLY CONTROLLED INLET GUIDE VANES IN A TURBOFAN ENGINE AND CORRESPONDING CONTROLLING METHOD,World Intellectual Property Organisation (WIPO)
GEN ELECTRIC [US],2.0,1993-11-16,US,Variable specific thrust turbofan engine,United States of America
HISPANO SUIZA SA [FR],4.0,1993-12-07,US,Thrust reverser for a turbofan engine,United States of America
UNITED TECHNOLOGIES CORP [US],2.0,1994-04-19,US,Pressure based close loop thrust control in a turbofan engine,United States of America
UNITED TECHNOLOGIES CORP,2.0,1981-09-15,US,Turbofan engine having core supercharging stage,United States of America
"LYMONS DENNIS E,",4.0,2003-02-06,US,LOCK FOR THE TRANSLATING SLEEVE OF A TURBOFAN ENGINE THRUST REVERSER,United States of America
MTU MUENCHEN GMBH [DE],4.0,1994-01-04,US,Turbofan engine having a contrarotating low-pressure compressor,United States of America
BURBANK AERONAUTICAL CORP II [US],8.0,1999-08-31,US,Turbofan engine with reduced noise,United States of America
UNITED TECHNOLOGIES CORP,2.0,1981-10-13,US,Exhaust nozzle control and core engine fuel control for turbofan engine,United States of America
SPRINGER GAYLEN,2.0,2002-12-26,US,TURBOFAN ENGINE HAVING CENTRAL BYPASS FAN DUCT AND ANNULAR DRIVE ENGINE,United States of America
SNECMA [FR],2.0,1993-10-26,US,Thrust reverser for a high-bypass ratio turbofan engine,United States of America
US AIR FORCE,6.0,1980-05-20,US,Partial swirl augmentor for a turbofan engine,United States of America
NASA,8.0,1980-01-22,US,Method and apparatus for rapid thrust increases in a turbofan engine,United States of America
GEN ELECTRIC,2.0,1981-03-10,US,Cooling air cooler for a gas turbofan engine,United States of America
GEN ELECTRIC,4.0,1979-11-27,US,Individual bypass injector valves for a double bypass variable cycle turbofan engine,United States of America
AVCO CORP [US],2.0,1979-08-07,US,Apparatus for disposal of leaking fluids in a turbofan engine,United States of America
GEN ELECTRIC [US],2.0,1999-02-09,US,Turbofan engine with a low pressure turbine driven supercharger in a bypass duct operated by a fuel rich combustor and an afterburner,United States of America
WILLIAMS INT CORP [US],2.0,1996-01-23,US,Multi-spool by-pass turbofan engine,United States of America
GEN ELECTRIC [US],4.0,2004-04-08,US,TURBOFAN ENGINE INTERNAL ANTI-ICE DEVICE,United States of America
HISPANO SUIZA SA [FR],2.0,1990-04-17,US,Thrust reverse for a turbofan engine,United States of America
SNECMA [FR],2.0,1989-08-22,US,Thrust reverser for a turbofan engine,United States of America
MTU MUENCHEN GMBH [DE],6.0,1996-10-29,US,Turbofan engine with means to smooth intake air,United States of America
BOEING CO,2.0,1983-07-05,US,Positioning and control system for fan thrust reverser cowls in a turbofan engine,United States of America
US AIR FORCE,2.0,1982-11-09,US,Small gas turbofan engine with regenerating diffuser,United States of America
GEN ELECTRIC [US],4.0,1990-05-08,US,Thrust reverser for high bypass turbofan engine,United States of America
GEN ELECTRIC [US],2.0,1988-12-13,US,High bypass ratio counterrotating turbofan engine,United States of America
GEN ELECTRIC,4.0,1983-08-09,US,Control system for an augmented turbofan engine,United States of America
GEN ELECTRIC,2.0,1965-06-01,US,Turbofan engine speed synchronizing arrangement,United States of America
GEN ELECTRIC,17.0,2006-12-28,US,Counterrotating turbofan engine,United States of America
SNECMA [FR],10.0,1995-03-28,US,Afterburner for a turbofan engine,United States of America
US AIR FORCE,2.0,1982-08-10,US,Composite blade for turbofan engine fan,United States of America
